Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250307_0001.NBF ,(2025/03/07 11:19:36.00),(0:0:23.0),,N/A,59,65.8,77.8,88.5,64.3,62.5,60.4,57.1,57,85.3,82.2,80.4,73.9,73.4,69.7,63.4,73.4,69.7,58.3,55.5,54.6,53.9,52.3,47.3,44.4,33.2,84.9,74.7,79.2,79.4,64.9,64.3,61.6,61.9,59.8,52.1,45.8,39.1,81.1,72.3,77.9,78.5,64.2,63.5,60.3,59.5,59.1,50.9,45.5,36.6,74.4,68.7,76.2,76,61.6,60.4,57.8,57.4,56.7,50.2,45.2,34.8,72.4,67,75.4,73.4,59.8,56.2,56.2,55.3,53.8,49.2,45.1,34.2,57.8,56.5,71.2,63.7,56.1,52.1,52.3,52.1,50,45.9,43.8,32,55.2,55.8,70.8,63.3,55.9,51.8,52,52,49.8,45.7,43.6,31.9
NOR140_8195589_250307_0002.NBF ,(2025/03/07 11:20:01.00),(0:0:58.0),,N/A,64.4,72.2,73.7,82.7,70.4,69.6,68.7,57,55.7,81,78.8,77.1,67.9,67.4,63.5,61.8,66.9,67.4,60.1,59.4,60.2,60.6,57.5,51.1,43,31.1,75.1,73.9,79.4,80.9,75.4,78.1,66.4,67.9,69.3,61.8,53.3,43.8,72.3,70.7,77.2,79,68.8,66.2,65.5,67.3,64.5,59.3,52.6,42.6,69.4,67.2,73.5,73.8,64.5,63.5,64.6,66.4,63.1,56.9,48.7,36.2,67.2,65.1,70.8,70.4,62.8,62.4,63.9,65.2,62.2,56,46.9,34.3,54.6,55,58.2,57.3,54.2,51.9,54,52.1,46.2,38.5,29.4,19.6,53.2,54.2,57.3,56.5,53.6,51.3,52.6,50.8,45.5,37.5,28.3,18.8
NOR140_8195589_250307_0003.NBF ,(2025/03/07 11:21:01.00),(0:0:58.0),,N/A,59.7,66.4,75,88.6,65.9,65.3,64.1,53.7,52.8,83.6,80,78.3,68.6,68,68.5,64.2,67.3,64,58.3,55.7,55.4,56.3,52.6,43.9,35.1,28.1,85.7,78.8,80.1,75.5,68.1,63.2,65.8,63.7,60.4,57.6,52.4,46.5,79.6,75.2,77.7,73.6,66.2,61.2,61.5,62.9,59.7,50.2,42.8,37.1,73.8,69.7,73.5,70.2,62.9,59.8,60.4,62,58.3,48.3,39.5,33.7,71.5,67.5,70.2,67.2,61.3,58.7,59.4,60.6,57.2,47.4,38.2,31.3,56.1,54.8,58.5,57.2,53.9,51.6,49.9,49.1,46,37.6,27,16.5,54.7,53.8,57.6,56.4,53.5,50.8,49.3,48.3,45.3,36.2,26.2,15.4
NOR140_8195589_250307_0004.NBF ,(2025/03/07 11:22:01.00),(0:0:58.0),,N/A,64.3,75.3,75.5,85.6,74.2,70.9,69.5,50.5,49.9,84.4,80.9,79.4,66.1,65,68.1,63.8,69.3,63.3,56.6,58.4,59,62.1,56.3,44.6,34,25.2,79.5,75.6,84.5,77.4,64.9,68.8,70.1,74,66.9,53.6,43.9,39.7,77.2,73,83.2,76.2,62.3,67,68.8,72.9,65.4,52.4,41.6,36,74.2,70.3,74.6,67.7,60.7,64.4,65,68.6,63.2,51,40.2,31.9,72.6,68.1,71.8,65.5,59.4,62.4,63.4,67.2,61.6,50,39.6,30.3,55.7,53.8,57.9,55.2,53,52,47.4,45.2,41.3,32.7,23.7,13,53.7,52.4,57.2,54.4,52.6,51.5,46.7,44.7,40.4,32,22.8,12.3
NOR140_8195589_250307_0005.NBF ,(2025/03/07 11:23:01.00),(0:0:58.0),,N/A,63.4,71.8,76.1,88.5,70.6,68.9,67.7,54.7,53.6,85.5,81.6,79.6,65.7,64.6,70.4,67.3,63.4,61.2,58,58.6,58.6,60.7,55.7,45.1,35.9,28.1,83.6,82.9,80.6,70.1,64.2,67.7,66.4,70.5,63.8,54.8,46.7,40.7,81.8,81.4,75.2,68.2,62.6,65,65.2,69.2,63.2,53,45.4,38.3,76.4,71.7,66.1,65.7,61.5,63.3,63.7,66.6,61.1,50.4,42.6,36,74,69.5,64.8,63.7,60.4,62.4,62.4,64.8,60.2,48.7,38.7,32.3,53,53.5,57.7,56.9,54.4,53.4,51.5,50.3,45.4,36.2,25.5,15,51.6,52,57.2,56.1,53.8,52.3,50.6,49,44.6,34.8,24.5,14.2
NOR140_8195589_250307_0006.NBF ,(2025/03/07 11:24:01.00),(0:0:58.0),,N/A,64.9,71.9,76.7,86.8,71,69.9,69.4,54,53.6,85.5,83.4,81.5,67.8,67,64.6,61.4,66.3,74.3,61.7,59.4,59.4,61.6,58.1,49.9,42.9,33.7,76,74.3,76.2,86.5,72.6,68.9,66.3,70,65.3,60.2,55.2,46.9,73.9,72,73.2,85.1,70,65.8,65.4,68.6,64.9,59.8,54.7,46.3,70.9,66.7,71.8,82.5,67.2,64.7,64.2,66.7,63.8,57.9,51.4,41.9,68.9,64.6,70.8,80.3,66.4,63.6,63.6,66.1,62.3,52.2,44.3,33.6,54.7,53.2,57.4,57.5,53.6,51.7,50.8,48.9,47,37.7,28,15.9,53.5,52.2,56.5,56.4,53.1,51,49.9,48.4,46.3,37,27.3,15.3
NOR140_8195589_250307_0007.NBF ,(2025/03/07 11:25:01.00),(0:0:58.0),,N/A,62.3,71.2,74.1,86.2,70.5,69,67,53.7,53.2,83.3,78.8,77,68.3,67.6,67.5,61.5,64.8,65.7,58.1,57.5,57.2,59.7,54.3,44,35.2,26.6,82.8,74.2,79.3,81.5,73,67.1,66.3,69.9,62.9,54.2,45,37.9,77.3,71.2,70,79.6,64.3,65.3,65.5,69,61.6,51,41.7,33,73.6,66.3,67.7,70,61.2,61.8,63.2,67,60.1,48.8,39.8,31.1,71.2,64.2,66.9,66.2,60.1,60.5,61.6,64.5,59.4,48.1,38.8,30.1,56.1,55.2,61.3,59,54.5,52.7,50.1,47.9,46.4,38.4,30.5,20.7,54.3,54.3,60.7,58.3,54,52.2,49.7,47.4,46.1,38,29.8,19.9
NOR140_8195589_250307_0008.NBF ,(2025/03/07 11:26:01.00),(0:0:58.0),,N/A,58.6,69.1,74,83.3,68.2,63.3,60.7,53.3,52.8,82,79.2,77.7,67.9,66.9,65.3,61,67.3,67.9,59.7,55.9,53.7,55.1,51.1,43.6,34.6,25,78.1,71,78.8,82.8,67.6,67.9,61.6,67.2,60.8,52.8,44.7,35,74.6,68.6,75.6,80.5,65.4,66,60.6,66.2,60.2,52.2,43.3,34.5,71.6,66,72.5,74.1,64.1,59.8,57.2,60.2,56.8,49.2,41.2,31.8,69.6,63.9,70.9,69.1,62.6,57.7,56.3,56.9,53.8,47.4,37.9,28.9,53.2,54.4,60.3,59.2,55.1,50.9,49.6,48.4,45.5,37.6,28.2,17.8,51.2,53.4,59.4,58.3,54.6,50.5,48.8,48,44.8,36.8,27.6,17
NOR140_8195589_250307_0009.NBF ,(2025/03/07 11:27:01.00),(0:0:58.0),,N/A,68.6,88.9,80.4,89.9,79.6,70.4,69.2,58.7,58,87.3,85.5,84.1,74.5,73.8,70.5,71.7,73.7,75.7,63.7,63,61,61.2,59.2,55.8,66,45.3,82,86.6,80.9,85.6,71.7,73.6,70.3,70.4,71.2,74.3,89.5,67.7,80.1,83,79.7,85.1,69.4,71.8,67.4,66,66.9,67.2,79.8,58.6,77.2,78.4,78.1,83.5,67.4,68.1,65.1,64.7,64.5,59.7,51,40.5,74.5,75.2,77.3,80.2,66.5,66.9,64,63.8,63.3,58.7,49.7,37.6,57.4,58,66.6,65.9,57.8,53.6,55,54.6,51.3,43.7,34.5,24,54.2,56.4,65.1,65.3,57.3,52.7,54.2,53.8,50.5,42.9,33.4,22.7
NOR140_8195589_250307_0010.NBF ,(2025/03/07 11:28:01.00),(0:0:58.0),,N/A,62.9,69.2,74.6,83.3,68.2,67.1,65.9,57.6,56.9,80.7,79.1,77.6,69.3,68.7,61.7,61.1,69.6,69.8,61.3,59.3,59,59.7,54.9,46.8,39,31.2,78.4,73.5,79.9,78.2,69.9,67.6,66.8,66.8,61.3,53.6,47.8,50.8,70.3,68.4,77.6,77.5,66.6,65,64.4,65.8,60.4,52.8,45.5,42.8,66.7,65.7,75.2,75.4,65.2,63.5,62.7,64.4,58.7,50.2,43.9,34,64.5,64.2,73.8,74.1,64,62.7,61.6,63.2,57.8,49.5,42.4,32.3,51.8,54.9,60.6,62.1,57.5,54.1,54.2,53.3,49.3,41.5,33.3,22.3,50.2,54,59.5,61.2,56.8,53.1,53.4,52.6,48.5,40.9,32.8,21.1
